seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
11; TRBD2*01;5;9;{};{};{9,11,13,14,15,16,17,19,20,21,22,23};1;10;10
11; TRBD2*01;10;10;{};{};{11,12,13,16,17,18,19,20,21,22,23,25};2;14;15
11; TRBD2*01;5;-4;{};{};{0,1,2,3,4,6,7,9,11};1;5;5
11; TRBD2*01;5;-5;{};{};{0,1,2,4,6,7,9};1;3;3
11; TRBD2*01;10;6;{};{};{6,7,9,10,13,15,16,17,19,20,21};2;11;12
11; TRBD2*01;5;7;{};{};{7,9,10,11,12,13,14,15,16,17,19,20,21,22};1;8;8
11; TRBD2*01;5;-7;{};{};{0,2,3,4,6,7};1;1;1
11; TRBD2*01;5;8;{};{};{9,11,12,14,15,17,19,20,21,22,23};1;8;8
11; TRBD2*01;10;2;{};{};{2,3,4,5,8,9,10,11,12,13,14,15,16,17};2;6;7
11; TRBD2*01;15;-2;{};{};{0,1,2,3,7,9,11,12,13};3;4;6
11; TRBD2*01;5;-6;{};{};{1,2,3,4,6,7,9};1;0;0
11; TRBD2*01;5;3;{};{};{3,4,6,7,8,9,11,12,13,14,15,16,17};1;5;5
11; TRBD2*01;5;4;{};{};{4,6,7,8,9,10,11,12,13,14,15,16,17,19};1;5;5
11; TRBD2*01;5;5;{};{};{6,7,8,10,11,12,13,14,15,16,17,19,20};1;5;5
11; TRBD2*01;15;1;{};{};{1,2,3,5,6,7,11,12,13,14,15,16};3;8;10
11; TRBD2*01;5;-1;{};{};{0,1,2,4,5,6,7,9,11,12,13,14};1;3;3
11; TRBD2*01;15;-3;{};{};{3,4,5,6,7,9,11,12};3;0;2
11; TRBD2*02;5;53;{};{};{53,54,55,56,57,58};1;59;59
11; TRBD2*02;5;54;{};{};{54,55,56,57,59};1;58;58
11; TRBD2*02;5;55;{};{};{55,56,58,59};1;57;57
11; TRBD2*02;5;56;{};{};{56,58};1;57;57
11; TRBD2*02;5;57;{};{};{58,59};1;57;57
11; TRBD2*02;10;49;{};{};{49,50,51,52,53,56,57,58,59};2;54;55
11; TRBD2*02;5;47;{};{};{47,48,49,50,51,52,54,55,56,58};1;53;53
11; TRBD2*02;10;50;{};{};{50,51,54,55,56,59};2;52;53
11; TRBD2*02;5;51;{};{};{51,53,54,55,56,57,58,59};1;52;52
11; TRBD2*02;10;52;{};{};{53,54,57,58,59};2;55;56
11; TRBD2*02;10;45;{};{};{45,46,47,48,49,50,53,54,55,56,57,58,59};2;51;52
11; TRBD2*02;10;48;{};{};{48,49,50,52,53,54,55,58,59};2;56;57
11; TRBD2*02;10;46;{};{};{46,47,48,51,52,53,54,55,56,58,59};2;49;50
11; TRBD2*02;10;41;{};{};{41,42,43,44,45,47,48,49,50,51,54,55,56};2;52;53
11; TRBD2*02;5;35;{};{};{35,36,37,38,39,40,41,42,43,45,46,47,48,49,50};1;44;44
11; TRBD2*02;10;42;{};{};{42,43,46,48,49,51,53,54,55,56};2;44;45
11; TRBD2*02;5;43;{};{};{43,45,46,47,48,50,51,53,54,56,58};1;44;44
11; TRBD2*02;5;44;{};{};{45,46,47,49,50,51,52,53,54,55,56,58,59};1;44;44
11; TRBD2*02;5;40;{};{};{40,41,42,44,45,46,47,49,50,51,52,53,54,55};1;43;43
11; TRBD2*02;10;33;{};{};{33,34,35,36,37,38,39,40,42,43,46,47,48};2;44;45
11; TRBD2*02;10;39;{};{};{40,41,42,43,44,46,47,48,49,50,53,54};2;51;52
11; TRBD2*02;5;36;{};{};{36,37,39,40,41,42,43,44,45,46,47,48,49,50,51};1;38;38
11; TRBD2*02;35;37;{};{};{37,45,46,47,48,50,51};7;38;44
11; TRBD2*02;10;38;{};{};{40,41,42,43,44,45,46,47,48,49,50,51,53};2;38;39
11; TRBD2*02;5;34;{};{};{34,35,36,38,39,41,42,43,45,46,47,48,49};1;37;37
11; TRBD2*02;10;29;{};{};{29,30,31,32,33,36,37,40,41,42,43};2;34;35
11; TRBD2*02;10;30;{};{};{30,31,34,35,36,37,38,40,41,42,43,45};2;32;33
11; TRBD2*02;15;31;{};{};{31,33,34,35,39,40,41,42,45,46};3;36;38
11; TRBD2*02;5;32;{};{};{33,34,36,37,38,40,41,42,43,44,45,46,47};1;32;32
11; TRBD2*02;10;19;{};{};{19,20,21,22,23,24,25,26,27,28,29,30,33,34};2;31;32
11; TRBD2*02;15;28;{};{};{28,29,30,32,33,34,35,36,37,41,42,43};3;38;40
11; TRBD2*02;15;25;{};{};{25,26,28,30,33,34,35,36,40};3;37;39
11; TRBD2*02;5;26;{};{};{26,28,29,30,31,32,33,34,35,36,37,38,40,41};1;27;27
11; TRBD2*02;5;27;{};{};{28,29,31,32,34,35,36,37,39,40,41,42};1;27;27
11; TRBD2*02;10;21;{};{};{21,22,23,24,26,27,28,30,31,34,35,36};2;32;33
11; TRBD2*02;5;22;{};{};{22,23,25,26,27,28,29,30,31,33,34,35,36,37};1;24;24
11; TRBD2*02;5;23;{};{};{23,25,27,28,29,30,31,33,34,36,37};1;24;24
11; TRBD2*02;10;24;{};{};{25,26,27,29,31,32,33,34,35,36,37};2;38;39
11; TRBD2*02;15;20;{};{};{20,21,22,24,25,29,30,31,32,33,34,35};3;26;28
11; TRBD2*02;5;13;{};{};{13,14,15,16,17,18,19,20,22,23,25,26,28};1;21;21
11; TRBD2*02;10;14;{};{};{14,15,16,17,18,19,21,23,25,28,29};2;26;27
11; TRBD2*02;5;15;{};{};{15,16,17,18,20,21,22,23,25,26,27,28,29,30};1;19;19
11; TRBD2*02;10;11;{};{};{11,12,13,14,15,16,17,20,21,22,25,26};2;18;19
11; TRBD2*02;5;16;{};{};{16,17,19,20,21,22,23,24,25,26,28,29,30,31};1;18;18
11; TRBD2*02;15;17;{};{};{17,19,22,26,28,29,30,31};3;23;25
11; TRBD2*02;5;18;{};{};{19,20,21,23,24,25,26,28,29,31,33};1;18;18
11; TRBD2*02;10;12;{};{};{12,13,14,15,18,19,20,21,22,23,24,25,26};2;16;17
11; TRBD2*02;5;-10;{};{};{0,1,2,3,4};1;5;5
11; TRBD2*02;5;-9;{};{};{0,1,2,3,4,6};1;5;5
11; TRBD2*02;10;-8;{};{};{0,1,2,3,6,7};2;4;5
11; TRBD2*02;5;-12;{};{};{1,2,3};1;0;0
11; TRBD2*02;5;0;{};{};{0,1,2,3,4,5,6,7,8,9,11,13,14,15};1;10;10
11; TRBD2*02;5;9;{};{};{9,11,13,14,15,16,17,19,20,21,22,23};1;10;10
11; TRBD2*02;10;10;{};{};{11,12,13,16,17,18,19,20,21,22,23,25};2;14;15
11; TRBD2*02;5;-4;{};{};{0,1,2,3,4,6,7,8,9,11};1;5;5
11; TRBD2*02;5;-5;{};{};{0,1,2,4,6,7,9};1;3;3
11; TRBD2*02;10;6;{};{};{6,7,9,10,13,15,16,17,18,19,20,21};2;11;12
11; TRBD2*02;5;7;{};{};{7,9,10,11,12,13,14,15,16,17,19,20,21,22};1;8;8
11; TRBD2*02;5;-7;{};{};{0,2,3,4,5,6,7};1;1;1
11; TRBD2*02;5;8;{};{};{9,11,12,14,15,17,19,21,22,23};1;8;8
11; TRBD2*02;10;2;{};{};{2,3,4,5,8,9,10,11,12,13,14,15,16,17};2;6;7
11; TRBD2*02;15;-2;{};{};{0,1,2,3,7,9,10,11,12,13};3;4;6
11; TRBD2*02;5;-6;{};{};{1,2,3,4,6,7,9};1;0;0
11; TRBD2*02;5;3;{};{};{3,4,6,7,8,9,11,12,13,14,15,16,17};1;5;5
11; TRBD2*02;5;4;{};{};{4,6,7,8,9,10,11,12,13,14,15,16,17,19};1;5;5
11; TRBD2*02;5;5;{};{};{6,7,8,10,11,12,13,14,15,16,17,19,20};1;5;5
11; TRBD2*02;15;1;{};{};{1,2,3,5,6,7,11,12,13,14,15,16};3;8;10
11; TRBD2*02;5;-1;{};{};{0,1,2,4,5,6,7,9,11,12,13,14};1;3;3
11; TRBD2*02;15;-3;{};{};{3,4,5,6,7,9,11,12};3;0;2
15; TRBD1*01;5;56;{};{};{56,58,59};1;57;57
15; TRBD1*01;5;57;{};{};{58,59};1;57;57
15; TRBD1*01;5;49;{};{};{49,50,51,52,53,54,56,58,59};1;55;55
15; TRBD1*01;5;55;{};{};{56,58,59};1;55;55
15; TRBD1*01;10;48;{};{};{48,49,50,51,52,53,56,58,59};2;54;55
15; TRBD1*01;10;54;{};{};{56,57,59};2;54;55
15; TRBD1*01;20;53;{};{};{57,58,59};4;53;56
15; TRBD1*01;20;45;{};{};{45,46,47,48,49,50,51,56};4;52;55
15; TRBD1*01;5;50;{};{};{50,51,53,54,55,56,58,59};1;52;52
15; TRBD1*01;10;51;{};{};{51,54,55,58,59};2;52;53
15; TRBD1*01;15;52;{};{};{55,56,57,58,59};3;52;54
15; TRBD1*01;15;47;{};{};{47,48,49,50,52,56};3;53;55
15; TRBD1*01;20;46;{};{};{46,47,48,49,51,56,57};4;52;55
15; TRBD1*01;15;44;{};{};{44,45,46,47,49,50,51,55};3;52;54
15; TRBD1*01;5;39;{};{};{39,40,41,42,43,45,46,47,48,49};1;44;44
15; TRBD1*01;5;37;{};{};{37,38,39,40,41,42,44,45,46,47};1;43;43
15; TRBD1*01;10;43;{};{};{44,45,46,48,49,50,51,54};2;52;53
15; TRBD1*01;5;32;{};{};{32,33,34,35,36,37,38,39,40,41,43};1;42;42
15; TRBD1*01;5;40;{};{};{40,41,43,44,45,46,47,48,49,50};1;42;42
15; TRBD1*01;20;41;{};{};{41,46,47,48,49,50,51,52};4;42;45
15; TRBD1*01;10;42;{};{};{44,45,47,48,49,50,51,53};2;42;43
15; TRBD1*01;5;38;{};{};{38,39,40,42,43,44,45,46,47,48,49};1;41;41
15; TRBD1*01;25;36;{};{};{36,37,38,44,45,46};5;39;43
15; TRBD1*01;10;33;{};{};{33,34,37,39,40,41,44};2;35;36
15; TRBD1*01;10;34;{};{};{34,36,37,38,40,41,44};2;42;43
15; TRBD1*01;10;35;{};{};{36,37,39,40,41,44,45};2;42;43
15; TRBD1*01;5;31;{};{};{31,32,33,35,37,38,39,40,41,42};1;34;34
15; TRBD1*01;10;28;{};{};{28,29,31,34,36,37,38,39};2;32;33
15; TRBD1*01;10;29;{};{};{29,31,32,33,36,37,38,39};2;34;35
15; TRBD1*01;5;30;{};{};{31,32,34,35,36,37,38,39,40,41};1;30;30
15; TRBD1*01;15;24;{};{};{24,25,26,27,31,32,33,34,35};3;28;30
15; TRBD1*01;5;18;{};{};{18,19,20,21,22,23,24,25,26,28,29};1;27;27
15; TRBD1*01;5;25;{};{};{25,26,28,29,30,31,32,33,34,36};1;27;27
15; TRBD1*01;5;26;{};{};{26,28,30,31,32,33,34,36,37};1;27;27
15; TRBD1*01;5;27;{};{};{28,29,30,32,33,34,36,37,38};1;27;27
15; TRBD1*01;5;16;{};{};{16,17,18,19,20,21,22,24,25,26,27};1;23;23
15; TRBD1*01;10;17;{};{};{17,18,19,20,21,22,24,25,26};2;27;28
15; TRBD1*01;5;22;{};{};{22,24,25,26,27,28,29,31,32,33};1;23;23
15; TRBD1*01;5;23;{};{};{24,25,27,28,29,31,32,33,34};1;23;23
15; TRBD1*01;5;14;{};{};{14,15,16,17,18,19,20,22,24};1;21;21
15; TRBD1*01;5;19;{};{};{19,20,22,23,24,25,26,28,29,30};1;21;21
15; TRBD1*01;10;20;{};{};{20,22,23,25,26,28,29};2;30;31
15; TRBD1*01;15;21;{};{};{22,24,28,29,31};3;25;27
15; TRBD1*01;5;15;{};{};{15,16,17,18,20,22,24,25,26};1;19;19
15; TRBD1*01;5;12;{};{};{12,14,16,17,18,19,20,22,23};1;13;13
15; TRBD1*01;10;13;{};{};{14,15,16,17,18,19,20,22};2;23;24
15; TRBD1*01;5;3;{};{};{3,4,5,6,7,8,9,10,12,14};1;11;11
15; TRBD1*01;5;4;{};{};{4,5,6,7,8,9,10,12,14,15};1;11;11
15; TRBD1*01;5;9;{};{};{9,10,12,13,14,15,16,17,18,19,20};1;11;11
15; TRBD1*01;5;10;{};{};{10,12,13,14,16,17,18,19,20,21};1;11;11
15; TRBD1*01;5;11;{};{};{12,14,15,16,17,18,19,20,22};1;11;11
15; TRBD1*01;5;3;{};{};{3,4,5,6,7,8,9,10,12,14};1;11;11
15; TRBD1*01;5;4;{};{};{4,5,6,7,8,9,10,12,14,15};1;11;11
15; TRBD1*01;5;9;{};{};{9,10,12,13,14,15,16,17,18,19,20};1;11;11
15; TRBD1*01;5;10;{};{};{10,12,13,14,16,17,18,19,20,21};1;11;11
15; TRBD1*01;5;11;{};{};{12,14,15,16,17,18,19,20,22};1;11;11
15; TRBD1*01;5;-10;{};{};{1};1;0;0
15; TRBD1*01;5;5;{};{};{5,6,7,8,10,12,14,15,16};1;9;9
15; TRBD1*01;5;-9;{};{};{1,2};1;0;0
15; TRBD1*01;5;6;{};{};{6,7,9,10,11,12,14,15,16,17};1;8;8
15; TRBD1*01;5;7;{};{};{7,9,10,11,12,14,15,16,17,18};1;8;8
15; TRBD1*01;5;8;{};{};{9,10,11,12,13,14,15,16,17,18};1;8;8
15; TRBD1*01;5;-8;{};{};{1,3};1;0;0
15; TRBD1*01;5;-5;{};{};{0,1,3,4,5};1;2;2
15; TRBD1*01;5;-7;{};{};{1,3};1;0;0
15; TRBD1*01;5;-4;{};{};{0,1,3,4,5,6,7};1;2;2
15; TRBD1*01;5;-6;{};{};{1,3,4,5};1;0;0
15; TRBD1*01;5;1;{};{};{1,3,4,5,6,7,9,10,12};1;2;2
15; TRBD1*01;5;2;{};{};{3,4,5,7,9,10,12,13};1;2;2
15; TRBD1*01;10;-2;{};{};{1,2,4,5,6,7};2;8;9
15; TRBD1*01;5;-1;{};{};{1,2,3,4,5,6,7,9,10};1;0;0
15; TRBD1*01;15;0;{};{};{1,5,6,7,9,10,11};3;2;4
15; TRBD2*01;5;56;{};{};{56,58,59};1;57;57
15; TRBD2*01;5;57;{};{};{58,59};1;57;57
15; TRBD2*01;5;48;{};{};{48,49,50,51,52,53,54,56,58,59};1;55;55
15; TRBD2*01;5;55;{};{};{56,58,59};1;55;55
15; TRBD2*01;10;54;{};{};{56,57};2;54;55
15; TRBD2*01;20;53;{};{};{57,58,59};4;53;56
15; TRBD2*01;10;45;{};{};{45,46,47,48,49,50,51,53,56,58,59};2;54;55
15; TRBD2*01;15;50;{};{};{50,51,53,54,55,59};3;56;58
15; TRBD2*01;10;51;{};{};{51,54,55,56,57,58,59};2;52;53
15; TRBD2*01;15;52;{};{};{55,56,57,58,59};3;52;54
15; TRBD2*01;5;47;{};{};{47,48,49,50,52,53,55,56,58,59};1;51;51
15; TRBD2*01;5;46;{};{};{46,47,48,49,51,52,54,56,58,59};1;50;50
15; TRBD2*01;15;44;{};{};{44,45,46,47,50,51,52,56,58,59};3;53;55
15; TRBD2*01;15;39;{};{};{39,40,41,42,43,44,45,46,48,49,50,51};3;52;54
15; TRBD2*01;5;37;{};{};{37,38,39,40,41,42,43,44,46,47,48,49,50,51};1;45;45
15; TRBD2*01;25;43;{};{};{44,45,46,48,49,50,56,58};5;51;55
15; TRBD2*01;20;40;{};{};{40,41,43,44,45,46,47,49,50,51};4;52;55
15; TRBD2*01;20;41;{};{};{41,46,47,48,49,50,51,56};4;42;45
15; TRBD2*01;20;42;{};{};{44,45,47,48,49,51,56};4;52;55
15; TRBD2*01;10;38;{};{};{38,39,40,42,43,45,47,48,49,50,51};2;52;53
15; TRBD2*01;10;36;{};{};{36,37,38,41,42,44,45,46,47,48,49,50,51};2;39;40
15; TRBD2*01;10;32;{};{};{32,33,34,35,36,39,41,44,45,46,47};2;37;38
15; TRBD2*01;10;33;{};{};{33,34,37,38,40,41,44,45,46,47,48};2;35;36
15; TRBD2*01;5;34;{};{};{34,36,37,38,39,40,41,42,44,45,46,47,48,49};1;35;35
15; TRBD2*01;10;35;{};{};{36,37,39,40,43,44,45,46,47,48,49,50};2;41;42
15; TRBD2*01;10;31;{};{};{31,32,33,35,36,37,38,39,40,41,44,45,46};2;42;43
15; TRBD2*01;10;28;{};{};{28,29,31,33,36,37,38,39,40,41};2;34;35
15; TRBD2*01;10;29;{};{};{29,31,32,33,34,35,36,37,38,39,40,41,44};2;42;43
15; TRBD2*01;10;30;{};{};{31,32,34,35,37,38,39,40,41,44,45};2;42;43
15; TRBD2*01;5;24;{};{};{24,25,26,27,29,30,31,33,34,36,37,38,39};1;28;28
15; TRBD2*01;5;18;{};{};{18,19,20,21,22,23,24,25,26,28,29,31,32,33};1;27;27
15; TRBD2*01;5;25;{};{};{25,26,28,29,30,31,32,33,34,36,37,38,39,40};1;27;27
15; TRBD2*01;5;26;{};{};{26,28,30,31,32,33,34,36,37,38,39,40,41};1;27;27
15; TRBD2*01;5;27;{};{};{28,29,30,32,34,35,36,37,38,39,40,41};1;27;27
15; TRBD2*01;10;16;{};{};{16,17,18,19,20,21,22,25,26,28,29,31};2;23;24
15; TRBD2*01;5;22;{};{};{22,24,25,26,27,28,29,30,31,32,33,34,36,37};1;23;23
15; TRBD2*01;15;23;{};{};{24,25,27,28,32,33,34,36,37,38};3;29;31
15; TRBD2*01;5;17;{};{};{17,18,19,20,21,23,24,26,28,29,31,32};1;22;22
15; TRBD2*01;5;14;{};{};{14,15,16,17,18,19,20,22,24,25,26,28,29};1;21;21
15; TRBD2*01;5;19;{};{};{19,20,22,23,24,25,26,27,28,29,31,32,33,34};1;21;21
15; TRBD2*01;15;20;{};{};{20,22,23,25,29,31,32,33,34};3;26;28
15; TRBD2*01;5;21;{};{};{22,24,26,27,28,29,31,32,33,34,36};1;21;21
15; TRBD2*01;10;15;{};{};{15,16,17,18,21,22,23,24,25,26,28,29};2;19;20
15; TRBD2*01;5;-15;{};{};{};1;0;0
15; TRBD2*01;5;-6;{};{};{0,1,2,3,4,5,6,7,9};1;8;8
15; TRBD2*01;5;-14;{};{};{1};1;0;0
15; TRBD2*01;5;3;{};{};{3,4,5,6,7,8,9,10,11,12,14,15,16,17,18};1;13;13
15; TRBD2*01;5;12;{};{};{12,14,16,18,19,20,22,24,25,26};1;13;13
15; TRBD2*01;5;13;{};{};{14,15,16,17,19,20,21,22,24,25,26,28};1;13;13
15; TRBD2*01;5;-13;{};{};{1};1;0;0
15; TRBD2*01;5;-12;{};{};{1,3};1;0;0
15; TRBD2*01;5;4;{};{};{4,5,6,7,8,9,10,12,14,15,16,17,18,19};1;11;11
15; TRBD2*01;10;9;{};{};{9,10,12,13,16,17,18,19,20,22,24};2;14;15
15; TRBD2*01;5;10;{};{};{10,12,13,14,15,16,17,18,19,20,22,24,25};1;11;11
15; TRBD2*01;5;11;{};{};{12,14,15,17,18,20,22,24,25,26};1;11;11
15; TRBD2*01;5;-11;{};{};{1,3,4};1;0;0
15; TRBD2*01;5;-8;{};{};{0,1,3,4,5,6,7};1;2;2
15; TRBD2*01;5;-10;{};{};{1,3,4,5};1;0;0
15; TRBD2*01;10;5;{};{};{5,6,7,8,11,12,13,14,15,16,17,18,19,20};2;9;10
15; TRBD2*01;5;-9;{};{};{1,3,4,5,6};1;0;0
15; TRBD2*01;5;6;{};{};{6,7,9,10,11,12,14,15,16,17,18,19,20};1;8;8
15; TRBD2*01;5;7;{};{};{7,9,10,11,13,14,15,16,17,18,19,20,22};1;8;8
15; TRBD2*01;5;8;{};{};{9,10,11,12,13,14,15,16,17,18,19,20,22};1;8;8
15; TRBD2*01;5;-5;{};{};{0,1,3,4,5,6,7,9,10};1;2;2
15; TRBD2*01;5;-7;{};{};{1,3,4,5,6,7};1;0;0
15; TRBD2*01;5;-3;{};{};{0,1,2,4,5,6,7,9,10,12};1;3;3
15; TRBD2*01;5;-4;{};{};{0,2,3,5,6,7,9,10};1;1;1
15; TRBD2*01;10;1;{};{};{1,3,4,5,6,7,10,12,14,15,16};2;8;9
15; TRBD2*01;10;2;{};{};{3,4,5,8,9,10,12,14,15,16,17};2;6;7
15; TRBD2*01;5;-2;{};{};{1,2,3,4,5,7,9,10,12};1;0;0
15; TRBD2*01;5;-1;{};{};{1,2,3,4,5,6,7,9,10,12,14};1;0;0
15; TRBD2*01;20;0;{};{};{1,6,7,8,9,10,12,14,15};4;2;5
15; TRBD2*02;5;56;{};{};{56,58,59};1;57;57
15; TRBD2*02;5;57;{};{};{58,59};1;57;57
15; TRBD2*02;5;48;{};{};{48,49,50,51,52,53,54,56,58,59};1;55;55
15; TRBD2*02;5;55;{};{};{56,58,59};1;55;55
15; TRBD2*02;10;54;{};{};{56,57};2;54;55
15; TRBD2*02;20;53;{};{};{57,58,59};4;53;56
15; TRBD2*02;10;45;{};{};{45,46,47,48,49,50,51,53,56,57,58,59};2;54;55
15; TRBD2*02;15;50;{};{};{50,51,53,54,55,59};3;56;58
15; TRBD2*02;10;51;{};{};{51,54,55,56,57,58,59};2;52;53
15; TRBD2*02;15;52;{};{};{55,56,57,58,59};3;52;54
15; TRBD2*02;5;47;{};{};{47,48,49,50,52,53,55,56,58,59};1;51;51
15; TRBD2*02;5;46;{};{};{46,47,48,49,51,52,54,56,58,59};1;50;50
15; TRBD2*02;25;44;{};{};{44,45,46,47,50,51,52,58,59};5;53;57
15; TRBD2*02;15;39;{};{};{39,40,41,42,43,44,45,46,48,49,50,51};3;52;54
15; TRBD2*02;5;37;{};{};{37,38,39,40,41,42,43,44,46,47,48,49,50,51};1;45;45
15; TRBD2*02;20;43;{};{};{44,45,46,48,49,50,55,56,58};4;51;54
15; TRBD2*02;15;40;{};{};{40,41,43,44,45,46,47,49,50,51,52};3;53;55
15; TRBD2*02;20;41;{};{};{41,46,47,48,49,50,51,53,56};4;42;45
15; TRBD2*02;10;42;{};{};{44,45,47,48,49,51,54,56};2;42;43
15; TRBD2*02;10;38;{};{};{38,39,40,42,43,45,47,48,49,50,51};2;52;53
15; TRBD2*02;10;36;{};{};{36,37,38,41,42,44,45,46,47,48,49,50,51};2;39;40
15; TRBD2*02;15;32;{};{};{32,33,34,35,36,39,41,45,46,47};3;42;44
15; TRBD2*02;10;33;{};{};{33,34,37,38,40,41,44,45,46,47,48};2;35;36
15; TRBD2*02;5;34;{};{};{34,36,37,38,39,40,41,42,44,45,46,47,48,49};1;35;35
15; TRBD2*02;10;35;{};{};{36,37,39,40,43,44,45,46,47,48,49,50};2;41;42
15; TRBD2*02;5;31;{};{};{31,32,33,35,36,37,38,39,40,41,43,44,45,46};1;34;34
15; TRBD2*02;10;28;{};{};{28,29,31,33,36,37,38,39,40,41};2;34;35
15; TRBD2*02;15;29;{};{};{29,31,32,33,34,35,36,37,38,39,40,44};3;41;43
15; TRBD2*02;5;30;{};{};{31,32,34,35,37,38,39,40,41,42,44,45};1;30;30
15; TRBD2*02;10;24;{};{};{24,25,26,27,29,30,31,33,34,37,38,39};2;35;36
15; TRBD2*02;5;18;{};{};{18,19,20,21,22,23,24,25,26,28,29,30,31,32,33};1;27;27
15; TRBD2*02;5;25;{};{};{25,26,28,29,30,31,32,33,34,36,37,38,39,40};1;27;27
15; TRBD2*02;5;26;{};{};{26,28,30,31,32,33,34,36,37,39,40,41};1;27;27
15; TRBD2*02;5;27;{};{};{28,29,30,32,34,35,36,37,38,40,41};1;27;27
15; TRBD2*02;10;16;{};{};{16,17,18,19,20,21,22,25,26,28,29,31};2;23;24
15; TRBD2*02;10;22;{};{};{22,24,25,26,27,28,29,30,31,32,33,36,37};2;34;35
15; TRBD2*02;15;23;{};{};{24,25,27,28,32,33,34,35,36,37,38};3;29;31
15; TRBD2*02;10;17;{};{};{17,18,19,20,21,23,24,26,28,31,32};2;29;30
15; TRBD2*02;10;14;{};{};{14,15,16,17,18,19,20,22,24,25,28,29};2;26;27
15; TRBD2*02;5;19;{};{};{19,20,22,23,24,25,26,27,28,29,31,32,33,34};1;21;21
15; TRBD2*02;15;20;{};{};{20,22,23,25,29,31,32,33,34};3;26;28
15; TRBD2*02;5;21;{};{};{22,24,26,27,28,29,31,32,34,36};1;21;21
15; TRBD2*02;10;15;{};{};{15,16,17,18,21,22,23,24,25,26,27,28,29};2;19;20
15; TRBD2*02;5;-15;{};{};{};1;0;0
15; TRBD2*02;5;-6;{};{};{0,1,2,3,4,5,6,7,9};1;8;8
15; TRBD2*02;5;-12;{};{};{0,1,3};1;2;2
15; TRBD2*02;5;-14;{};{};{1};1;0;0
15; TRBD2*02;5;3;{};{};{3,4,5,6,7,8,9,10,11,12,14,16,17,18};1;13;13
15; TRBD2*02;5;12;{};{};{12,14,16,18,19,20,22,24,25,26};1;13;13
15; TRBD2*02;5;13;{};{};{14,15,16,17,19,20,21,22,24,25,26,28};1;13;13
15; TRBD2*02;5;-13;{};{};{1};1;0;0
15; TRBD2*02;5;4;{};{};{4,5,6,7,8,9,10,12,14,15,16,17,18,19};1;11;11
15; TRBD2*02;10;9;{};{};{9,10,12,13,16,17,18,19,20,21,22,24};2;14;15
15; TRBD2*02;5;10;{};{};{10,12,13,14,15,16,17,18,19,20,22,24,25};1;11;11
15; TRBD2*02;5;11;{};{};{12,14,15,17,18,20,22,23,24,25,26};1;11;11
15; TRBD2*02;5;-11;{};{};{1,3,4};1;0;0
15; TRBD2*02;5;-8;{};{};{0,1,3,4,5,6,7};1;2;2
15; TRBD2*02;5;-10;{};{};{1,2,3,4,5};1;0;0
15; TRBD2*02;10;5;{};{};{5,6,7,8,11,12,13,14,15,16,17,18,19,20};2;9;10
15; TRBD2*02;10;-9;{};{};{1,4,5,6};2;2;3
15; TRBD2*02;5;6;{};{};{6,7,9,10,11,12,14,15,16,17,18,19,20};1;8;8
15; TRBD2*02;5;7;{};{};{7,9,10,11,13,14,15,16,17,18,19,20,22};1;8;8
15; TRBD2*02;5;8;{};{};{9,10,11,12,13,14,15,16,17,18,19,20,22};1;8;8
15; TRBD2*02;5;-5;{};{};{0,1,3,4,5,6,7,9,10};1;2;2
15; TRBD2*02;5;-7;{};{};{1,3,4,5,6,7};1;0;0
15; TRBD2*02;5;-3;{};{};{0,1,2,4,5,6,7,9,10,12};1;3;3
15; TRBD2*02;5;-4;{};{};{0,2,3,5,6,7,8,9,10};1;1;1
15; TRBD2*02;10;1;{};{};{1,3,4,5,6,7,10,12,13,14,15,16};2;8;9
15; TRBD2*02;10;2;{};{};{3,4,5,8,9,10,12,14,15,16,17};2;6;7
15; TRBD2*02;5;-2;{};{};{1,2,3,4,5,7,9,10,12};1;0;0
15; TRBD2*02;5;-1;{};{};{1,2,3,4,5,6,7,9,10,11,12,14};1;0;0
15; TRBD2*02;20;0;{};{};{1,6,7,8,9,10,12,14,15};4;2;5
19; TRBD1*01;5;53;{};{};{53,54,56,58,59};1;55;55
19; TRBD1*01;5;54;{};{};{54,56,57,59};1;55;55
19; TRBD1*01;5;55;{};{};{56,57,58,59};1;55;55
19; TRBD1*01;10;50;{};{};{50,51,52,55,56,57,58,59};2;53;54
19; TRBD1*01;5;49;{};{};{50,51,53,54,56,57,58,59};1;49;49
19; TRBD1*01;10;48;{};{};{50,51,52,54,56,57,58,59};2;48;49
19; TRBD1*01;15;47;{};{};{50,53,54,56,57};3;47;49
19; TRBD1*01;5;44;{};{};{44,45,47,48,49,50,51,52,53,54,55};1;46;46
19; TRBD1*01;10;45;{};{};{45,48,49,50,51,52,53,54,56};2;46;47
19; TRBD1*01;15;46;{};{};{49,51,52,53,54,56};3;46;48
19; TRBD1*01;5;35;{};{};{35,36,37,38,39,40,41,42,44,45,46};1;43;43
19; TRBD1*01;15;41;{};{};{41,42,44,45,46,50,51,52};3;47;49
19; TRBD1*01;10;42;{};{};{42,44,45,46,47,50,51,52,53};2;48;49
19; TRBD1*01;5;43;{};{};{44,45,46,47,48,50,51,52,53};1;43;43
19; TRBD1*01;5;34;{};{};{34,35,36,37,38,39,41,42,44,45};1;40;40
19; TRBD1*01;20;40;{};{};{41,42,43,45,50};4;46;49
