seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
189;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;22;{};{};{22,23,24,25,26,27,29,35,36,37,38,40,41,42,43,44,45,49,52,53,54,56,57,58,59};6;29;34
189;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;22;{};{};{22,23,24,25,26,27,29,35,36,37,38,40,41,42,43,44,45,49,52,53,54,56,57,58,59};6;29;34
264;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-30;{};{};{0,1,2,9,10,11,12,17};7;2;8
264;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;60;47;{};{};{};13;47;59
264;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;20;{};{};{22,25,26,28,31,32,33,36,37,38,39,40,41,42,43,44,47,48,49,51,52,53,59};6;53;58
264;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;48;{};{};{48,54,55,57,58};6;48;53
264;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;44;{};{};{44,45,51,52,54,55,56,57,58,59};6;45;50
264;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-28;{};{};{0,3,6,12,14,16,17,18,20,21};6;6;11
264;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-22;{};{};{0,3,5,7,8,9,10,11,12,13,14,15,16,17,18,24,25,26,27};6;18;23
264;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-9;{};{};{1,2,3,7,8,9,10,12,15,16,17,18,20,21,22,23,24,30,31,33,35,36,37,38,39,40};6;24;29
264;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;4;{};{};{4,5,6,8,9,10,13,14,15,17,18,20,22,24,25,26,27,33,34,37,38,40,42,43,44,45,46,47,48,49,50,51,53,54};6;27;32
264;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;35;-27;{};{};{0,8,9,12,14,15,17,18,19,20,21};8;0;7
264;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-24;{};{};{0,5,7,8,10,11,12,13,15,16,17,18,19,25};10;19;28
264;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-24;{};{};{0,5,6,7,8,10,11,12,13,15,16,17,18,19,25};10;19;28
264;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;35;16;{};{};{16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,46,47,48,50,51,52,53,55,56,58,59};8;26;33
264;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;-4;{};{};{0,1,2,3,4,5,6,7,14,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41,44,46};7;7;13
264;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;17;{};{};{17,18,19,20,21,22,23,24,25,26,27,33,35,36,37,38,39,41,42,43,46,47,48,49,50,51,52,53,56,58,59};6;27;32
264;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;-1;{};{};{0,1,2,3,5,6,7,8,9,10,12,13,21,23,27,29,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,48};8;13;20
264;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;35;1;{};{};{1,2,3,5,6,7,8,9,11,12,13,21,23,24,26,27,31,32,33,34,35,36,37,38,40,42,43,45,46,48};8;13;20
264;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-7;{};{};{0,1,2,3,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,25,32,33,35,37,38,39,40,42,43};7;25;31
264;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;35;2;{};{};{2,3,4,7,8,10,11,12,13,21,23,24,26,27,31,32,33,34,35,36,37,38,39,42,43,44,45,46,47,48};8;13;20
264;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;19;{};{};{19,20,21,22,24,26,33,34,35,36,37,38,39,40,41,42,43,46,47,48,49,51,52,53,55,56,58,59};7;26;32
115;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;11;{};{};{13,14,16,17,18,19,21,22,25,26,27,28,29,30,31,32,33,34,35,36,39,42,43,45,46,47,53,55,56,57,58};6;47;52
115;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;35;11;{};{};{11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,42,43,45,46,47,48,51,53,55,56,57,58};8;34;41
115;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-42;{};{};{0,1,2,7};5;2;6
115;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;39;{};{};{39,40,45,47,51,52,53,54,55,56,57,58,59};5;40;44
115;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-31;{};{};{0,1,2,5,6,7,9,14,15,16};5;9;13
115;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;10;{};{};{12,15,16,18,21,22,23,25,26,28,29,30,31,32,34,35,36,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59};5;36;40
115;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;8;{};{};{13,14,15,16,17,18,20,21,23,25,26,27,28,29,30,31,34,35,38,39,40,41,45,46,47,48,49,50,51,52,53,54,55,56};5;8;12
115;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-2;{};{};{2,3,4,5,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,31,32,36,37,38,39,40,41,43};5;43;47
115;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;0;{};{};{2,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,44,46,47,48,49};5;39;43
115;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;-32;{};{};{0,1,2,3,4,5,6,7,14,15,16,17};7;7;13
115;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;18;{};{};{18,19,20,21,22,23,26,27,34,35,36,37,38,39,40,41,44,46,48,51,52,53,54,55,56,57,58,59};7;27;33
115;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;9;{};{};{10,11,12,13,14,15,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,43,45,46,47,49,51,52,53,54,55,56,57,58};7;36;42
115;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;-9;{};{};{0,1,2,3,4,5,6,8,10,12,13,15,16,18,19,20,22,29,31,32,33,34,35,36,37,38,39,40};7;22;28
115;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;3;{};{};{4,5,6,7,8,11,13,14,21,23,25,27,28,29,30,31,32,34,36,37,39,40,41,42,43,44,45,47,49,50};7;14;20
115;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;30;-5;{};{};{0,3,4,6,7,9,11,12,13,14,15,17,18,19,20,22,23,24,25,27,28,29,36,37,38,39,40,41,44,45};7;29;35
115;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;30;-5;{};{};{0,3,4,6,7,9,11,12,13,14,15,17,18,19,20,22,23,24,27,28,29,36,37,38,39,40,41,44,45};7;29;35
115;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;30;6;{};{};{6,7,9,10,11,12,13,14,15,16,23,24,25,26,27,28,29,30,32,33,35,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55};7;16;22
115;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;28;{};{};{29,30,31,32,33,34,41,42,43,46,47,48,49,50,51,54,56,58,59};7;34;40
115;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;65;46;{};{};{};14;46;59
115;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;9;{};{};{9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,36,42,43,45,46,47,49,53,54,55,56,58};6;36;41
115;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-4;{};{};{0,1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,25,31,32,33,34,36,37,38,40,41,42,43,45};6;25;30
115;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;30;7;{};{};{7,9,10,11,13,15,17,18,19,20,21,22,25,26,27,28,29,36,37,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54};7;29;35
115;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-17;{};{};{0,1,3,4,6,8,9,10,11,12,13,15,22,25,26,27,29,30,31,32,33,35};7;15;21
115;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;9;{};{};{9,10,11,12,14,16,23,24,25,26,27,28,29,30,32,35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,52,53,54,55};7;16;22
115;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;1;{};{};{1,2,3,4,8,9,10,11,12,13,14,15,17,18,20,22,24,25,27,29,36,37,38,39,40,41,43,44,45};7;29;35
115;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;9;{};{};{9,10,11,12,14,16,23,24,25,26,27,28,29,30,32,35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,52,53,54,55};7;16;22
115;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;1;{};{};{1,2,3,4,8,9,10,11,12,13,14,15,17,18,20,22,24,25,27,29,36,37,38,39,40,41,43,44,45};7;29;35
226;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;-30;{};{};{0,1,2,8,9,10,11,12,17};6;2;7
226;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;4;{};{};{4,5,6,7,8,9,13,14,15,16,22,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,43,45,47,48,49,50,51};6;16;21
226;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;41;{};{};{41,42,45,50,52,54,57,58,59};5;45;49
226;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-30;{};{};{0,1,2,4,5,7,8,9,11,12,17};5;12;16
226;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;13;{};{};{13,14,15,17,19,20,21,23,24,25,28,30,31,33,34,35,36,37,42,43,44,45,46,47,49,50,51,52,53,54,55,56,58};5;37;41
226;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-5;{};{};{0,1,4,7,8,9,11,12,14,15,16,19,20,21,23,24,29,30,31,32,33,34,35,37,38,40,41,42};5;24;28
226;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;30;11;{};{};{11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,58};7;34;40
226;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-35;{};{};{0,1,2,3,4,10,11,12,15};6;4;9
226;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-22;{};{};{0,2,3,5,7,8,9,10,11,12,13,14,15,16,18,24,25,26,27};6;18;23
226;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-9;{};{};{0,1,2,3,7,9,10,12,15,16,17,18,20,21,22,23,24,30,31,32,34,35,36,37,38,39};6;24;29
226;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;-32;{};{};{0,1,2,9,11,12,13,14,17};7;2;8
226;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;13;{};{};{14,15,16,17,18,21,23,24,31,32,33,34,35,37,39,40,42,43,45,47,48,49,50,51,52,53,54,55,56,57,59};7;24;30
226;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-24;{};{};{0,2,5,7,8,10,11,12,13,15,16,18,19,25};10;19;28
226;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-24;{};{};{0,2,5,6,7,8,10,11,12,13,15,16,18,19,25};10;19;28
226;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;16;{};{};{16,18,19,20,21,22,23,24,25,26,32,33,34,35,36,37,41,44,45,46,48,49,50,51,53,55,56,57,59};6;26;31
226;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;0;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,20,21,23,29,30,31,33,34,35,37,38,39,40,41,43,44,45,46,47,48};6;23;28
226;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-4;{};{};{0,1,2,3,4,5,6,7,8,14,16,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,38,39,41,42,43,44,45,46};6;8;13
226;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;40;46;{};{};{46,47,48,49,50,51};9;51;59
226;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-36;{};{};{1,3,4,6,7,13};6;7;12
226;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;30;{};{};{36,38,39,40,41,42,43,45,48,49,53,54,55,57,58,59};6;30;35
226;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;35;31;{};{};{31,39,40,41,44,46,47,49,50,51,53,54,55,56,58,59};8;31;38
226;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-7;{};{};{1,2,3,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,32,34,35,36,37,38,40,43,44,45};7;25;31
226;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;19;{};{};{19,20,21,22,24,26,32,33,34,35,36,37,41,43,44,45,46,48,49,50,51,53,55,56,57,58,59};6;26;31
226;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;15;{};{};{15,16,17,18,20,21,23,26,27,28,29,30,31,32,34,35,37,38,44,45,46,47,48,49,52,53,54,55,56,57,58,59};6;38;43
226;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;19;{};{};{19,20,21,22,24,26,32,33,34,35,36,37,41,43,44,45,46,48,49,50,51,53,55,56,57,58,59};6;26;31
226;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;15;{};{};{15,16,17,18,20,21,23,26,27,28,29,30,32,34,35,37,38,44,45,46,47,48,49,52,53,54,55,56,57,58,59};6;38;43
77;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;35;-22;{};{};{1,2,3,4,5,6,14,15,16,17,18,19,22,23,24,25};8;6;13
77;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;35;-4;{};{};{0,1,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,42,43};8;34;41
77;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-22;{};{};{0,3,4,5,6,12,13,14,15,16,17,19,22,23,24,25};6;6;11
77;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;4;{};{};{5,9,11,12,13,14,15,16,17,18,19,20,22,24,25,26,28,29,31,32,38,40,41,42,43,44,46,47,48,49,50,51};6;32;37
77;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-4;{};{};{0,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,31,32,34,36,42,43};6;36;41
77;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;23;{};{};{25,26,27,29,30,31,37,38,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59};6;31;36
77;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;5;{};{};{6,7,8,9,10,11,13,14,15,17,18,20,23,26,27,29,31,32,33,34,35,41,43,44,45,46,47,48,49,51,52,53,54};6;35;40
77;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;-6;{};{};{1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,32,33,34,36,42,43};6;36;41
77;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;35;-22;{};{};{0,1,2,4,5,6,7,8,9,11,12,20,22,23,24,26,27};8;12;19
77;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;25;47;{};{};{47,50,56,57,58,59};6;50;55
77;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;25;-8;{};{};{1,7,9,10,11,12,13,14,16,17,18,20,21,22,23,24,27,28,29,30,32,33,35,36,37,38,40,41};6;1;6
77;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-37;{};{};{1,2,4,7,8,9,10};6;10;15
77;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-27;{};{};{0,1,2,3,4,5,6,12,14,15,16,17,18,19,21,24,25};6;6;11
77;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-18;{};{};{0,1,2,4,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,24,25,31,34};6;25;30
77;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-3;{};{};{0,2,3,4,5,6,7,9,10,11,12,14,15,17,22,23,24,25,26,29,31,33,34,35,36,37,39,40,41,42,43,44};6;44;49
77;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-1;{};{};{0,1,3,4,5,8,9,10,11,12,14,15,16,17,19,20,22,23,24,25,26,27,28,31,32,38,39,40,41,42,43,44,46,47,49,50,51};6;32;37
77;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-37;{};{};{1,2,4,7,8,9,10};6;10;15
77;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-27;{};{};{0,1,2,4,5,6,12,14,15,16,17,18,19,21,24,25};6;6;11
77;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-18;{};{};{0,1,2,4,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,24,25,31,34};6;25;30
77;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-3;{};{};{0,2,3,4,5,6,7,9,10,11,12,14,15,17,22,23,24,25,26,27,29,31,33,34,35,36,37,39,40,41,42,43,44};6;44;49
77;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-1;{};{};{0,1,3,4,5,8,9,10,11,12,14,15,16,17,19,20,22,23,24,25,26,27,28,29,31,32,38,39,40,41,42,43,44,46,47,49,50,51};6;32;37
77;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;22;{};{};{22,23,24,25,26,27,28,29,30,31,32,34,40,42,43,46,48,49,50,51,52,53,56,58,59};6;34;39
77;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;15;{};{};{15,16,17,20,21,23,25,26,27,28,29,31,32,33,34,35,36,38,39,40,41,42,43,49,50,51,52,56,57,58,59};6;43;48
77;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-15;{};{};{0,1,2,3,4,5,6,7,8,9,13,14,20,21,22,25,26,27,28,29,30,31,33,34,35};6;14;19
77;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;7;{};{};{8,11,13,15,16,17,18,19,20,21,22,23,26,29,30,34,35,36,37,38,39,40,41,42,43,44,51,52,55};7;44;50
77;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;30;5;{};{};{5,6,7,9,11,13,14,15,16,19,20,27,29,33,34,35,37,38,39,41,43,44,45,46,47,48,49,50,51,52,53,54};7;20;26
77;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;30;7;{};{};{11,12,13,14,15,17,19,20,27,29,30,32,33,34,37,38,39,41,43,44,45,46,47,48,49,50,51,52,53,54};7;20;26
77;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;-4;{};{};{0,1,2,3,9,10,11,12,13,14,15,18,20,21,22,23,24,25,27,29,30,31,34,35,36,37,38,39,40,41,42,43,45,46,47,48};6;3;8
77;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;8;{};{};{9,10,11,12,13,14,16,17,19,20,27,29,30,32,33,34,37,38,39,41,43,44,45,46,47,48,49,50,52,53,54};7;20;26
77;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;5;{};{};{6,7,9,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,31,38,39,40,41,42,43,46,49,50,51};7;31;37
77;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;5;{};{};{6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,38,39,40,41,42,43,46,49,50,51};7;31;37
153;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-6;{};{};{2,3,4,6,7,8,9,10,12,13,15,16,17,18,19,20,27,30,31,32,33,34,35,36,37,39,41};7;20;26
153;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;40;11;{};{};{11,12,14,15,16,18,19,20,21,22,25,26,27,28,29,31,33,34,36,45,46,47,48,49,52,53,54,57,58};9;36;44
153;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;13;{};{};{13,14,15,16,17,19,20,21,27,29,30,32,33,34,35,36,37,39,40,41,42,44,45,46,47,51,52,55,56,57,58,59};6;21;26
153;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;10;{};{};{10,13,15,16,18,19,20,21,24,25,26,28,29,30,33,34,35,41,42,43,44,45,47,48,49,50,52,53,54,55,56,57,58,59};6;35;40
153;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;17;{};{};{17,18,19,21,22,24,25,29,30,31,32,33,34,35,36,37,38,39,40,41,48,49,52,54,55,58,59};7;41;47
153;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;25;-33;{};{};{0,1,2,3,4,5,6,7,13,14,15};6;7;12
153;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;25;9;{};{};{9,11,14,16,19,21,24,27,28,29,30,31,33,35,36,42,43,45,46,47,48,49,53,55,57,58};6;36;41
