seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
0; TRBD2*02;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};2;56;57
0; TRBD2*02;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
0; TRBD2*02;5;45;{};{};{46,47,48,49,50,51,52,53,55,56,57,58,59};2;53;54
0; TRBD2*02;5;52;{};{};{52,53,55,57,58,59};2;53;54
0; TRBD2*02;5;53;{};{};{53,55,56,58};2;53;54
0; TRBD2*02;5;50;{};{};{50,51,52,54,55,56,57,59};2;52;53
0; TRBD2*02;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};2;51;52
0; TRBD2*02;15;47;{};{};{47,48,49,51,52,56,57,58};4;52;55
0; TRBD2*02;5;46;{};{};{46,47,48,50,52,53,54,55,56,57,58,59};2;48;49
0; TRBD2*02;5;40;{};{};{41,42,43,44,45,46,47,49,50,51,52,53,55};2;47;48
0; TRBD2*02;10;41;{};{};{41,42,43,44,45,48,49,50,51,52,55,56};3;45;47
0; TRBD2*02;10;44;{};{};{46,49,51,53,55,56,57,58,59};3;46;48
0; TRBD2*02;10;34;{};{};{34,35,36,37,38,39,40,41,42,43,46,47,48,49};3;43;45
0; TRBD2*02;5;42;{};{};{42,43,45,46,47,48,49,50,51,52,53,54,55,56,57};2;43;44
0; TRBD2*02;10;43;{};{};{43,46,47,48,50,51,52,53,55,56,57,58};3;43;45
0; TRBD2*02;5;39;{};{};{41,42,43,44,45,46,47,48,49,50,51,52,53};2;39;40
0; TRBD2*02;5;37;{};{};{38,40,41,43,45,46,47,48,50,51,52};2;38;39
0; TRBD2*02;10;38;{};{};{38,41,42,44,46,47,48,49,51,52,53};3;38;40
0; TRBD2*02;5;28;{};{};{28,29,30,31,32,33,34,35,36,38,40,41,42,43};2;36;37
0; TRBD2*02;10;35;{};{};{35,36,38,39,40,41,42,43,46,48,49,50};3;43;45
0; TRBD2*02;5;36;{};{};{36,38,39,40,42,43,44,46,47,48,49,50,51};2;36;37
0; TRBD2*02;5;33;{};{};{34,35,37,39,41,42,43,45,46,47,48};2;35;36
0; TRBD2*02;10;26;{};{};{26,27,28,29,30,31,32,35,36,38,41};3;32;34
0; TRBD2*02;10;31;{};{};{32,34,35,36,37,38,39,41,42,43,46};3;43;45
0; TRBD2*02;5;32;{};{};{32,34,35,36,37,38,40,41,42,43,44,46,47};2;32;33
0; TRBD2*02;5;27;{};{};{27,28,29,30,31,33,34,35,36,38,39,41,42};2;31;32
0; TRBD2*02;5;18;{};{};{19,20,21,22,23,24,25,26,27,28,29,30,32};2;30;31
0; TRBD2*02;10;29;{};{};{29,30,32,33,34,35,36,37,38,41,42,43};3;38;40
0; TRBD2*02;20;30;{};{};{30,32,33,38,41,42,43};5;33;37
0; TRBD2*02;10;25;{};{};{25,26,27,28,29,31,32,33,34,35,36,37,38};3;38;40
0; TRBD2*02;10;24;{};{};{24,25,26,27,28,30,32,34,35,38};3;35;37
0; TRBD2*02;5;23;{};{};{24,25,26,27,29,30,31,32,34,35,36,38};2;27;28
0; TRBD2*02;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,24,26,27,28};2;22;23
0; TRBD2*02;5;21;{};{};{22,24,25,27,28,29,30,32,33,34,35,36};2;22;23
0; TRBD2*02;5;22;{};{};{22,24,26,28,29,30,32,34,35,36};2;22;23
0; TRBD2*02;10;19;{};{};{19,20,22,23,26,27,28,29,30,31,32,34};3;23;25
0; TRBD2*02;5;20;{};{};{20,22,23,24,25,26,27,28,29,30,32,34,35};2;20;21
0; TRBD2*02;10;15;{};{};{15,16,17,18,21,22,23,24,25,26,27,28,29,30};3;18;20
0; TRBD2*02;5;16;{};{};{16,17,19,20,21,22,24,25,26,27,28,29,30};2;17;18
0; TRBD2*02;5;17;{};{};{17,19,20,21,23,24,25,26,27,28,29,30,32};2;17;18
0; TRBD2*02;5;14;{};{};{14,15,16,18,19,20,22,24,25,26,27,28,29};2;16;17
0; TRBD2*02;5;12;{};{};{13,14,15,17,18,19,20,22,24,25,26,27};2;15;16
0; TRBD2*02;5;-5;{};{};{1,2,3,4,5,6,7,8,9};2;9;10
0; TRBD2*02;5;-12;{};{};{0,1,2};2;2;3
0; TRBD2*02;5;-11;{};{};{0,1,2,4};2;2;3
0; TRBD2*02;5;7;{};{};{7,8,9,10,11,12,14,15,16,17,19,20,22};2;12;13
0; TRBD2*02;10;5;{};{};{5,6,7,8,9,10,11,13,14,15,16,19,20};3;16;18
0; TRBD2*02;10;-10;{};{};{0,1,4,5};3;1;3
0; TRBD2*02;15;11;{};{};{13,14,15,16,20,22,23,24,25,26};4;16;19
0; TRBD2*02;10;-8;{};{};{0,1,2,5,6,7};3;2;4
0; TRBD2*02;25;10;{};{};{16,17,18,19,20,22,24,25};6;10;15
0; TRBD2*02;5;8;{};{};{8,9,11,12,13,14,15,17,19,20,22};2;9;10
0; TRBD2*02;10;9;{};{};{9,12,13,14,15,16,17,19,20,21,22,24};3;9;11
0; TRBD2*02;5;6;{};{};{6,7,8,10,11,12,13,15,16,17,18,19,20};2;8;9
0; TRBD2*02;5;-6;{};{};{0,1,2,4,5,6,7,8,9};2;2;3
0; TRBD2*02;10;0;{};{};{0,1,2,3,4,5,6,7,9,12,13,14,15};3;9;11
0; TRBD2*02;5;4;{};{};{4,5,6,7,9,10,12,13,14,15,16,17,19};2;7;8
0; TRBD2*02;5;-7;{};{};{0,2,4,6,7,8};2;0;1
0; TRBD2*02;10;3;{};{};{4,5,6,8,11,13,14,15,16,17};3;8;10
0; TRBD2*02;10;-2;{};{};{0,1,2,3,5,7,8,9,10,13};3;10;12
0; TRBD2*02;10;-4;{};{};{0,1,4,5,6,7,8,9};3;1;3
0; TRBD2*02;20;-3;{};{};{0,2,3,4,5,6,7,8};5;8;12
0; TRBD2*02;20;1;{};{};{1,2,5,6,7,8,9,14,15,16};5;9;13
0; TRBD2*02;5;-1;{};{};{0,1,3,4,6,8,9,11,13,14};2;1;2
0; TRBD2*02;10;2;{};{};{2,4,7,8,9,10,13,14,15,16,17};3;4;6
114; TRBD1*01;5;55;{};{};{55,56,57,59};2;57;58
114; TRBD1*01;10;53;{};{};{53,54,55,56,59};3;56;58
114; TRBD1*01;5;45;{};{};{45,46,47,48,49,50,51,52,53,54,55};2;55;56
114; TRBD1*01;10;52;{};{};{52,53,54,57,58,59};3;54;56
114; TRBD1*01;15;50;{};{};{51,52,56,57,58,59};4;52;55
114; TRBD1*01;5;46;{};{};{46,47,48,49,50,52,53,54,55,56};2;50;51
114; TRBD1*01;5;44;{};{};{45,46,47,48,49,51,52,53,54,55};2;49;50
114; TRBD1*01;5;49;{};{};{51,53,54,55,56,57,58,59};2;49;50
114; TRBD1*01;5;47;{};{};{47,48,50,51,53,54,55,56,57,58};2;48;49
114; TRBD1*01;15;48;{};{};{48,52,54,55,56,57,58,59};4;48;51
114; TRBD1*01;10;41;{};{};{41,42,43,44,46,47,48,51,52};3;48;50
114; TRBD1*01;10;42;{};{};{42,43,45,46,47,48,51,52,53};3;48;50
114; TRBD1*01;10;43;{};{};{43,45,46,48,51,52,53};3;48;50
114; TRBD1*01;10;40;{};{};{41,42,44,45,46,47,48,51};3;48;50
114; TRBD1*01;5;36;{};{};{36,37,38,39,40,42,43,45,46};2;40;41
114; TRBD1*01;10;34;{};{};{35,36,37,38,39,41,42,43};3;43;45
114; TRBD1*01;5;39;{};{};{41,42,43,44,45,46,47,48,50};2;39;40
114; TRBD1*01;10;31;{};{};{32,33,34,35,36,37,38,41};3;38;40
114; TRBD1*01;5;37;{};{};{37,38,40,41,42,43,45,46,47,48};2;38;39
114; TRBD1*01;30;38;{};{};{38,45,46,47,48,49};7;38;44
114; TRBD1*01;5;35;{};{};{35,36,37,39,40,41,42,43,45,46};2;37;38
114; TRBD1*01;10;32;{};{};{32,33,35,36,37,38,41,42,43};3;38;40
114; TRBD1*01;15;33;{};{};{33,35,36,37,41,42,43,44};4;37;40
114; TRBD1*01;15;28;{};{};{28,29,30,31,35,36,37,38,39};4;31;34
114; TRBD1*01;5;22;{};{};{22,23,24,25,26,27,28,29,30,32,33};2;30;31
114; TRBD1*01;5;29;{};{};{29,30,32,33,34,35,36,37,38,40};2;30;31
114; TRBD1*01;10;30;{};{};{30,32,34,35,36,37,38,41};3;38;40
114; TRBD1*01;5;27;{};{};{28,29,31,32,33,35,36,37,38};2;29;30
114; TRBD1*01;5;20;{};{};{20,21,22,23,24,25,26,28,29,30,31};2;26;27
114; TRBD1*01;10;21;{};{};{21,22,23,24,25,26,28,29,30};3;30;32
114; TRBD1*01;15;25;{};{};{26,28,32,33,35,36};4;28;31
114; TRBD1*01;5;26;{};{};{26,28,29,30,31,32,33,35,36,37};2;26;27
114; TRBD1*01;10;17;{};{};{18,19,20,21,22,23,24,26};3;26;28
114; TRBD1*01;5;18;{};{};{18,19,20,21,22,23,24,26,28};2;24;25
114; TRBD1*01;5;23;{};{};{23,24,26,27,28,29,30,32,33,34};2;24;25
114; TRBD1*01;5;24;{};{};{24,26,27,29,30,32,33,35};2;24;25
114; TRBD1*01;5;12;{};{};{13,14,15,16,17,18,19,20,21,22};2;22;23
114; TRBD1*01;5;19;{};{};{19,20,21,22,24,26,28,29,30};2;22;23
114; TRBD1*01;5;15;{};{};{16,18,19,20,21,22,23,24,26};2;16;17
114; TRBD1*01;10;16;{};{};{16,18,21,22,23,24,26,27};3;18;20
114; TRBD1*01;5;7;{};{};{7,8,9,10,11,12,13,14,16,18};2;14;15
114; TRBD1*01;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24};2;14;15
114; TRBD1*01;5;14;{};{};{14,16,17,18,20,21,22,23,24,25};2;14;15
114; TRBD1*01;5;9;{};{};{9,10,11,12,14,16,18,19};2;12;13
114; TRBD1*01;5;10;{};{};{10,11,13,14,15,16,18,19,20,21};2;11;12
114; TRBD1*01;5;11;{};{};{11,13,14,15,16,18,19,20,21,22};2;11;12
114; TRBD1*01;5;8;{};{};{8,9,10,12,13,14,16,18,19};2;10;11
114; TRBD1*01;5;8;{};{};{8,9,10,12,13,14,16,18,19};2;10;11
114; TRBD1*01;5;-9;{};{};{0,1};2;1;2
114; TRBD1*01;5;-10;{};{};{0};2;0;1
114; TRBD1*01;15;6;{};{};{7,8,9,13,14,16,17};4;9;12
114; TRBD1*01;5;-6;{};{};{0,1,2,3,5};2;3;4
114; TRBD1*01;10;-5;{};{};{0,1,2,3,6};3;3;5
114; TRBD1*01;15;-4;{};{};{1,2,3,7};4;3;6
114; TRBD1*01;10;-1;{};{};{0,1,2,3,4,7,8,9};3;4;6
114; TRBD1*01;5;5;{};{};{7,8,9,10,11,13,14,16};2;5;6
114; TRBD1*01;20;4;{};{};{9,10,11,13,14,15};5;4;8
114; TRBD1*01;10;2;{};{};{2,3,5,6,8,9,10,11};3;11;13
114; TRBD1*01;25;-2;{};{};{0,1,7,8,9};6;1;6
114; TRBD1*01;10;3;{};{};{3,6,7,8,9,10,11,13,14};3;3;5
114; TRBD1*01;15;-3;{};{};{0,2,3,7};4;3;6
114; TRBD1*01;5;0;{};{};{0,1,2,4,5,7,8,9,10,11};2;2;3
114; TRBD2*01;5;54;{};{};{54,55,56,57,58};2;58;59
114; TRBD2*01;5;55;{};{};{55,56,57,59};2;57;58
114; TRBD2*01;5;53;{};{};{53,54,55,56,58,59};2;56;57
114; TRBD2*01;10;52;{};{};{52,53,54,57,59};3;54;56
114; TRBD2*01;10;50;{};{};{51,52,55,56,57,58,59};3;52;54
114; TRBD2*01;5;46;{};{};{46,47,48,49,50,51,53,55,56,57,58,59};2;51;52
114; TRBD2*01;5;45;{};{};{45,46,47,48,49,50,52,53,54,55,56,57,58,59};2;50;51
114; TRBD2*01;5;49;{};{};{51,53,54,56,58,59};2;49;50
114; TRBD2*01;10;36;{};{};{36,37,38,39,40,41,42,43,44,45,46,47,48,51};3;48;50
114; TRBD2*01;5;47;{};{};{47,48,50,51,52,54,55,56,57,58,59};2;48;49
114; TRBD2*01;15;48;{};{};{48,52,53,54,55,57,58,59};4;48;51
114; TRBD2*01;10;41;{};{};{41,42,43,44,47,48,49,51,52,53,54,55,56};3;44;46
114; TRBD2*01;5;42;{};{};{42,43,45,46,47,48,50,51,52,53,54,55,56,57};2;43;44
114; TRBD2*01;10;43;{};{};{43,45,46,49,51,52,53,54,55,56,57,58};3;46;48
114; TRBD2*01;10;40;{};{};{41,42,44,45,46,47,48,51,52,53,54,55};3;48;50
114; TRBD2*01;5;34;{};{};{35,36,37,38,39,40,41,43,45,46,47,48};2;41;42
114; TRBD2*01;10;39;{};{};{41,42,43,44,45,46,48,51,52,53,54};3;48;50
114; TRBD2*01;15;37;{};{};{37,38,40,41,42,46,47,48,51,52};4;42;45
114; TRBD2*01;20;38;{};{};{38,43,44,45,46,47,48,51,52,53};5;38;42
114; TRBD2*01;10;35;{};{};{35,36,37,39,40,42,43,45,46,47,48};3;48;50
114; TRBD2*01;5;31;{};{};{32,33,34,35,37,38,39,41,42,43,45,46};2;35;36
114; TRBD2*01;15;32;{};{};{32,33,35,36,40,41,42,43,45,46,47};4;36;39
114; TRBD2*01;5;33;{};{};{33,35,36,37,38,39,41,42,43,45,46,47,48};2;33;34
114; TRBD2*01;10;28;{};{};{28,29,30,31,33,34,35,36,37,38,41,42,43};3;38;40
114; TRBD2*01;5;22;{};{};{22,23,24,25,26,27,28,29,30,32,33,35,36,37};2;30;31
114; TRBD2*01;10;29;{};{};{29,30,32,33,34,35,36,37,38,41,42,43};3;38;40
114; TRBD2*01;10;30;{};{};{30,32,34,36,37,38,41,42,43,45};3;38;40
114; TRBD2*01;10;27;{};{};{28,29,31,32,35,36,37,38,41,42};3;32;34
114; TRBD2*01;10;20;{};{};{20,21,22,23,24,25,26,29,30,32,33,35};3;26;28
114; TRBD2*01;10;25;{};{};{26,28,30,31,32,33,35,36,37,38};3;38;40
114; TRBD2*01;10;26;{};{};{26,28,29,30,31,32,33,34,35,36,37,38,41};3;38;40
114; TRBD2*01;5;21;{};{};{21,22,23,24,25,27,28,30,32,33,35,36};2;25;26
114; TRBD2*01;5;18;{};{};{18,19,20,21,22,23,24,26,28,29,30,32,33};2;24;25
114; TRBD2*01;5;23;{};{};{23,24,26,27,28,29,30,31,32,33,35,36,37,38};2;24;25
114; TRBD2*01;15;24;{};{};{24,26,27,29,33,35,36,37,38};4;29;32
114; TRBD2*01;10;19;{};{};{19,20,21,22,25,26,27,28,29,30,32,33};3;22;24
114; TRBD2*01;5;17;{};{};{18,19,20,21,23,24,25,26,28,29,30,32};2;21;22
114; TRBD2*01;5;12;{};{};{13,14,15,16,17,18,19,21,22,23,24,26};2;19;20
114; TRBD2*01;5;7;{};{};{7,8,9,10,11,12,13,14,15,16,18,19,20,21,22};2;16;17
114; TRBD2*01;5;15;{};{};{16,18,19,20,21,22,24,26,28,29,30};2;16;17
114; TRBD2*01;15;16;{};{};{16,18,22,23,24,26,28,29,30};4;18;21
114; TRBD2*01;10;13;{};{};{13,14,16,17,20,21,22,23,24,26,28};3;17;19
114; TRBD2*01;5;14;{};{};{14,16,17,18,19,20,21,22,23,24,26,28,29};2;14;15
114; TRBD2*01;5;-11;{};{};{0,1,2,3};2;3;4
114; TRBD2*01;5;13;{};{};{13,14,16,17,20,21,22,23,24,26,28};2;14;15
114; TRBD2*01;5;14;{};{};{14,16,17,18,19,20,21,22,23,24,26,28,29};2;14;15
114; TRBD2*01;10;-10;{};{};{0,1,2,3};3;3;5
114; TRBD2*01;10;9;{};{};{9,10,11,12,15,16,17,18,19,20,21,22,23,24};3;12;14
114; TRBD2*01;15;-9;{};{};{0,1,2,3};4;3;6
114; TRBD2*01;15;-8;{};{};{1,2,3,7};4;3;6
114; TRBD2*01;5;10;{};{};{10,11,13,14,15,16,18,19,20,21,22,23,24};2;11;12
114; TRBD2*01;5;11;{};{};{11,13,14,15,17,18,19,20,21,22,23,24,26};2;11;12
114; TRBD2*01;5;8;{};{};{8,9,10,12,13,14,16,18,19,20,21,22,23};2;10;11
114; TRBD2*01;5;6;{};{};{7,8,9,11,12,13,14,16,18,19,20,21};2;9;10
114; TRBD2*01;10;-4;{};{};{1,2,3,4,7,8,9,10,11};3;4;6
114; TRBD2*01;15;-5;{};{};{0,1,2,3,7,8,9,10};4;3;6
114; TRBD2*01;15;-6;{};{};{0,1,3,7,8,9};4;3;6
114; TRBD2*01;15;-7;{};{};{0,2,3,7,8};4;3;6
114; TRBD2*01;5;1;{};{};{1,2,3,4,5,6,8,9,10,11,13,14,16};2;6;7
114; TRBD2*01;5;-1;{};{};{0,1,2,3,4,5,7,8,9,10,11,13,14};2;5;6
114; TRBD2*01;15;5;{};{};{7,8,9,10,14,16,18,19,20};4;10;13
114; TRBD2*01;25;4;{};{};{10,11,12,13,14,16,18,19};6;4;9
114; TRBD2*01;5;2;{};{};{2,3,5,6,7,8,9,11,13,14,16};2;3;4
114; TRBD2*01;5;-2;{};{};{0,1,3,4,6,7,8,9,10,11,13};2;1;2
114; TRBD2*01;10;3;{};{};{3,6,7,8,9,10,11,13,14,16,18};3;3;5
114; TRBD2*01;10;-3;{};{};{0,2,5,7,8,9,10,11};3;2;4
114; TRBD2*01;5;0;{};{};{0,1,2,4,5,6,7,9,10,11,13,14};2;2;3
114; TRBD2*02;5;54;{};{};{54,55,56,57,58};2;58;59
114; TRBD2*02;5;55;{};{};{55,56,57,59};2;57;58
114; TRBD2*02;5;53;{};{};{53,54,55,56,58,59};2;56;57
114; TRBD2*02;10;52;{};{};{52,53,54,57,59};3;54;56
114; TRBD2*02;10;50;{};{};{51,52,55,56,57,58,59};3;52;54
114; TRBD2*02;5;46;{};{};{46,47,48,49,50,51,53,55,56,57,59};2;51;52
114; TRBD2*02;5;45;{};{};{45,46,47,48,49,50,52,53,54,55,56,57,58,59};2;50;51
114; TRBD2*02;5;49;{};{};{51,53,54,56,58,59};2;49;50
114; TRBD2*02;10;36;{};{};{36,37,38,39,40,41,42,43,44,45,46,47,48,51};3;48;50
114; TRBD2*02;5;47;{};{};{47,48,50,51,52,54,55,56,57,58,59};2;48;49
114; TRBD2*02;15;48;{};{};{48,52,53,54,55,57,58,59};4;48;51
114; TRBD2*02;10;41;{};{};{41,42,43,44,47,48,49,51,52,54,55,56};3;44;46
114; TRBD2*02;5;42;{};{};{42,43,45,46,47,48,50,51,52,53,54,55,56,57};2;43;44
114; TRBD2*02;10;43;{};{};{43,45,46,49,51,52,53,54,56,57,58};3;46;48
114; TRBD2*02;10;40;{};{};{41,42,44,45,46,47,48,51,53,54,55};3;48;50
114; TRBD2*02;5;34;{};{};{35,36,37,38,39,40,41,43,45,46,47,48};2;41;42
114; TRBD2*02;15;39;{};{};{41,42,43,44,45,46,48,52,53,54};4;48;51
114; TRBD2*02;15;37;{};{};{37,38,40,41,42,46,47,48,49,51,52};4;42;45
114; TRBD2*02;20;38;{};{};{38,43,44,45,46,47,48,50,51,52,53};5;38;42
114; TRBD2*02;10;35;{};{};{35,36,37,39,40,42,43,45,46,47,48};3;48;50
114; TRBD2*02;10;31;{};{};{32,33,34,35,37,38,39,41,42,45,46};3;42;44
114; TRBD2*02;15;32;{};{};{32,33,35,36,40,41,42,43,44,45,46,47};4;36;39
114; TRBD2*02;5;33;{};{};{33,35,36,37,38,39,41,42,43,45,46,47,48};2;33;34
114; TRBD2*02;5;28;{};{};{28,29,30,31,33,34,35,36,37,38,40,41,42,43};2;31;32
114; TRBD2*02;5;22;{};{};{22,23,24,25,26,27,28,29,30,32,33,34,35,36,37};2;30;31
114; TRBD2*02;15;29;{};{};{29,30,32,33,34,35,36,37,38,42,43};4;38;41
114; TRBD2*02;10;30;{};{};{30,32,34,36,37,38,41,42,43,45};3;38;40
114; TRBD2*02;10;27;{};{};{28,29,31,32,35,36,37,38,39,41,42};3;32;34
114; TRBD2*02;10;20;{};{};{20,21,22,23,24,25,26,29,30,32,33,35};3;26;28
114; TRBD2*02;10;25;{};{};{26,28,30,31,32,33,35,36,37,38};3;38;40
114; TRBD2*02;15;26;{};{};{26,28,29,30,31,32,33,34,35,36,37,41};4;37;40
114; TRBD2*02;10;21;{};{};{21,22,23,24,25,27,28,30,32,35,36};3;32;34
114; TRBD2*02;10;18;{};{};{18,19,20,21,22,23,24,26,28,29,32,33};3;29;31
114; TRBD2*02;5;23;{};{};{23,24,26,27,28,29,30,31,32,33,35,36,37,38};2;24;25
114; TRBD2*02;15;24;{};{};{24,26,27,29,33,35,36,37,38};4;29;32
114; TRBD2*02;10;19;{};{};{19,20,21,22,25,26,27,28,29,30,31,32,33};3;22;24
114; TRBD2*02;5;17;{};{};{18,19,20,21,23,24,25,26,28,29,30,32};2;21;22
114; TRBD2*02;5;12;{};{};{13,14,15,16,17,18,19,21,22,23,24,26};2;19;20
114; TRBD2*02;5;7;{};{};{7,8,9,10,11,12,13,14,15,16,18,20,21,22};2;16;17
114; TRBD2*02;5;15;{};{};{16,18,19,20,21,22,24,26,27,28,29,30};2;16;17
114; TRBD2*02;15;16;{};{};{16,18,22,23,24,26,28,29,30};4;18;21
114; TRBD2*02;10;13;{};{};{13,14,16,17,20,21,22,23,24,25,26,28};3;17;19
114; TRBD2*02;5;14;{};{};{14,16,17,18,19,20,21,22,23,24,26,28,29};2;14;15
114; TRBD2*02;5;-11;{};{};{0,1,2,3};2;3;4
114; TRBD2*02;5;13;{};{};{13,14,16,17,20,21,22,23,24,25,26,28};2;14;15
114; TRBD2*02;5;14;{};{};{14,16,17,18,19,20,21,22,23,24,26,28,29};2;14;15
114; TRBD2*02;10;-10;{};{};{0,1,2,3};3;3;5
114; TRBD2*02;10;-8;{};{};{1,2,3,4,7};3;4;6
114; TRBD2*02;10;9;{};{};{9,10,11,12,15,16,17,18,19,20,21,22,23,24};3;12;14
114; TRBD2*02;20;-9;{};{};{0,1,2};5;2;6
114; TRBD2*02;5;10;{};{};{10,11,13,14,15,16,18,19,20,21,22,23,24};2;11;12
114; TRBD2*02;5;11;{};{};{11,13,14,15,17,18,19,20,21,22,23,24,26};2;11;12
114; TRBD2*02;5;8;{};{};{8,9,10,12,13,14,16,18,19,20,21,22,23};2;10;11
114; TRBD2*02;5;6;{};{};{7,8,9,11,12,13,14,16,18,19,20,21};2;9;10
114; TRBD2*02;10;-4;{};{};{1,2,3,4,7,8,9,10,11};3;4;6
114; TRBD2*02;20;-5;{};{};{0,1,2,3,8,9,10};5;3;7
114; TRBD2*02;10;-6;{};{};{0,1,3,6,7,8,9};3;3;5
114; TRBD2*02;5;-7;{};{};{0,2,3,5,7,8};2;0;1
114; TRBD2*02;5;1;{};{};{1,2,3,4,5,6,8,9,10,11,13,14,16};2;6;7
114; TRBD2*02;10;-1;{};{};{0,1,2,3,4,5,7,8,9,10,13,14};3;10;12
114; TRBD2*02;15;5;{};{};{7,8,9,10,14,16,17,18,19,20};4;10;13
114; TRBD2*02;25;4;{};{};{10,11,12,13,14,16,18,19};6;4;9
114; TRBD2*02;5;2;{};{};{2,3,5,6,7,8,9,11,13,14,16};2;3;4
114; TRBD2*02;5;-2;{};{};{0,1,3,4,6,7,8,9,10,11,13};2;1;2
114; TRBD2*02;10;3;{};{};{3,6,7,8,9,10,11,13,14,15,16,18};3;3;5
114; TRBD2*02;10;-3;{};{};{0,2,5,7,8,9,10,11};3;2;4
114; TRBD2*02;5;0;{};{};{0,1,2,4,5,6,7,9,10,11,12,13,14};2;2;3
38; TRBD1*01;5;55;{};{};{55,56,57,59};2;57;58
38; TRBD1*01;10;53;{};{};{53,54,55,56,59};3;56;58
38; TRBD1*01;5;45;{};{};{46,47,48,49,50,51,52,53,54,55};2;55;56
38; TRBD1*01;10;52;{};{};{52,53,54,57,58,59};3;54;56
38; TRBD1*01;15;50;{};{};{51,52,56,57,58,59};4;52;55
38; TRBD1*01;5;46;{};{};{46,47,48,49,50,52,53,54,55,56};2;50;51
38; TRBD1*01;5;49;{};{};{51,53,54,55,56,57,58,59};2;49;50
38; TRBD1*01;5;47;{};{};{47,48,50,51,53,54,55,56,57,58};2;48;49
38; TRBD1*01;15;48;{};{};{48,52,54,55,56,57,58,59};4;48;51
38; TRBD1*01;5;44;{};{};{46,47,48,49,51,52,53,54,55};2;44;45
38; TRBD1*01;10;43;{};{};{46,48,51,52,53};3;43;45
38; TRBD1*01;10;42;{};{};{45,47,48,51,52,53};3;42;44
38; TRBD1*01;20;36;{};{};{37,38,39,40,41,46};5;41;45
38; TRBD1*01;10;40;{};{};{41,43,44,45,46,47,48,51};3;48;50
38; TRBD1*01;10;41;{};{};{41,44,45,46,47,48,51,52};3;41;43
38; TRBD1*01;5;39;{};{};{41,42,43,44,46,47,48,50};2;39;40
38; TRBD1*01;10;31;{};{};{32,33,34,35,36,37,38,41,42};3;38;40
38; TRBD1*01;15;37;{};{};{37,38,40,41,42,46,47,48};4;42;45
38; TRBD1*01;10;38;{};{};{38,41,42,43,46,47,48,49};3;38;40
38; TRBD1*01;15;34;{};{};{35,37,38,39,41,45};4;41;44
38; TRBD1*01;25;35;{};{};{35,37,38,39,40,41};6;41;46
38; TRBD1*01;10;26;{};{};{26,27,28,29,30,31,32,33,35};3;35;37
38; TRBD1*01;10;32;{};{};{32,33,36,37,38,41,43};3;33;35
38; TRBD1*01;10;33;{};{};{33,35,36,38,41,44};3;38;40
38; TRBD1*01;15;28;{};{};{28,29,30,31,35,37,38,39};4;31;34
38; TRBD1*01;5;29;{};{};{29,30,32,33,34,35,37,38,40};2;30;31
38; TRBD1*01;10;30;{};{};{30,32,34,37,38,41};3;34;36
38; TRBD1*01;5;27;{};{};{27,28,29,31,32,33,35,37,38};2;29;30
38; TRBD1*01;15;25;{};{};{25,26,27,28,32,33,35,36};4;28;31
38; TRBD1*01;10;24;{};{};{25,26,29,30,32,33,35};3;26;28
38; TRBD1*01;5;17;{};{};{17,18,19,20,21,22,23,25,26,27};2;23;24
38; TRBD1*01;10;22;{};{};{23,25,28,29,30,32,33};3;25;27
38; TRBD1*01;5;23;{};{};{23,25,26,27,28,29,30,32,33,34};2;23;24
38; TRBD1*01;5;15;{};{};{15,16,17,18,19,20,21,23,25};2;21;22
38; TRBD1*01;5;16;{};{};{16,17,18,19,20,21,23,25,26,27};2;21;22
38; TRBD1*01;5;20;{};{};{21,23,24,25,26,27,28,29,30,31};2;21;22
38; TRBD1*01;10;21;{};{};{21,23,24,26,27,28,29,30};3;30;32
38; TRBD1*01;5;10;{};{};{10,11,12,13,14,15,16,17,18,19,21};2;19;20
38; TRBD1*01;5;18;{};{};{18,19,21,22,23,25,26,27,28};2;19;20
38; TRBD1*01;5;19;{};{};{19,21,22,23,24,25,26,27,28,29,30};2;19;20
38; TRBD1*01;10;14;{};{};{15,16,17,19,21,23};3;23;25
38; TRBD1*01;5;11;{};{};{11,12,13,14,15,17,18,19,21,22};2;15;16
38; TRBD1*01;5;12;{};{};{12,13,15,16,17,18,19,21,23};2;13;14
38; TRBD1*01;10;13;{};{};{13,15,18,19,21,23,24};3;15;17
38; TRBD1*01;5;9;{};{};{10,11,13,14,15,16,17,18,19,20};2;11;12
38; TRBD1*01;5;6;{};{};{7,8,9,11,12,13,15,16};2;9;10
38; TRBD1*01;5;-9;{};{};{2};2;0;1
38; TRBD1*01;10;7;{};{};{7,8,10,13,15,16,17};3;10;12
38; TRBD1*01;5;8;{};{};{8,10,11,12,13,15,16,17,18,19};2;8;9
38; TRBD1*01;10;-8;{};{};{3};3;0;2
38; TRBD1*01;5;-2;{};{};{1,2,3,4,5,7,8,9};2;5;6
38; TRBD1*01;15;-7;{};{};{4};4;0;3
38; TRBD1*01;15;3;{};{};{4,5,6,10,11,12,13,14};4;6;9
38; TRBD1*01;15;-6;{};{};{4};4;0;3
